%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
243, -51092.98, -11865.60, -171457.25, -169314.75, -60353.48, -39396.71, -99902.48, -123869.88, 0.000, 0.000, 0.000, 23:16:43.628
244, -51223.40, -11976.51, -171712.94, -169519.47, -60469.07, -39525.57, -100124.10, -124047.39, 0.000, 0.000, 0.000, 23:16:43.628
245, -51149.55, -11886.52, -171768.36, -169540.66, -60412.23, -39512.47, -100207.65, -124086.58, 0.000, 0.000, 0.000, 23:16:43.628
246, -51124.38, -11847.09, -171871.23, -169606.06, -60397.23, -39533.20, -100324.55, -124156.70, 0.000, 0.000, 0.000, 23:16:43.628
247, -51297.21, -12004.23, -172167.75, -169850.05, -60547.86, -39689.75, -100574.40, -124360.34, -0.354, 0.138, 0.948, 23:16:43.628
248, -51444.97, -12134.99, -172438.86, -170071.94, -60676.58, -39829.15, -100806.16, -124547.18, 0.000, 0.000, 0.000, 23:16:43.629
249, -51404.94, -12080.56, -172527.03, -170123.34, -60646.18, -39841.07, -100910.99, -124608.00, 0.000, 0.000, 0.000, 23:16:43.629
250, -51362.50, -12024.12, -172613.94, -170174.48, -60615.14, -39852.36, -101014.17, -124666.52, 0.000, 0.000, 0.000, 23:16:43.629
251, -51504.92, -12148.28, -172878.89, -170390.25, -60738.89, -39988.86, -101240.88, -124848.44, 0.000, 0.000, 0.000, 23:16:43.629
252, -51666.30, -12292.48, -173162.17, -170623.63, -60878.68, -40140.18, -101483.09, -125046.18, 0.000, 0.000, 0.000, 23:16:43.629
253, -51658.75, -12269.14, -173280.47, -170706.06, -60876.85, -40174.44, -101610.73, -125130.58, 0.000, 0.000, 0.000, 23:16:43.629
254, -51617.30, -12211.29, -173366.98, -170757.89, -60846.50, -40184.32, -101713.60, -125189.84, 0.000, 0.000, 0.000, 23:16:43.629
255, -51731.93, -12305.69, -173604.86, -170948.64, -60945.76, -40296.95, -101920.64, -125351.91, 0.000, 0.000, 0.000, 23:16:43.631
0, -51893.30, -12445.09, -173886.98, -171181.08, -61085.50, -40442.62, -102159.54, -125546.48, -0.354, 0.132, 0.946, 23:16:43.631
1, -51909.46, -12444.51, -174032.27, -171288.59, -61105.42, -40492.69, -102306.21, -125648.12, 0.000, 0.000, 0.000, 23:16:43.631
2, -51863.06, -12383.22, -174116.55, -171339.86, -61071.38, -40500.22, -102405.99, -125705.06, 0.000, 0.000, 0.000, 23:16:43.631
3, -51949.95, -12452.04, -174329.05, -171505.69, -61147.53, -40597.85, -102592.96, -125849.01, 0.000, 0.000, 0.000, 23:16:43.631
4, -52117.83, -12599.07, -174619.78, -171742.14, -61292.28, -40751.25, -102837.53, -126048.45, 0.000, 0.000, 0.000, 23:16:43.631
5, -52165.33, -12627.53, -174792.27, -171871.81, -61336.34, -40822.98, -103002.65, -126167.79, 0.000, 0.000, 0.000, 23:16:43.631
6, -52119.48, -12565.79, -174874.23, -171917.67, -61298.59, -40828.10, -103101.30, -126222.11, 0.000, 0.000, 0.000, 23:16:43.632
7, -52180.28, -12610.21, -175059.11, -172057.05, -61350.04, -40904.50, -103269.44, -126347.45, 0.000, 0.000, 0.000, 23:16:44.093
8, -52345.46, -12756.94, -175347.03, -172293.92, -61492.53, -41053.85, -103513.77, -126546.77, 0.000, 0.000, 0.000, 23:16:44.094
9, -52417.61, -12811.71, -175546.06, -172449.30, -61556.95, -41141.89, -103696.47, -126684.92, 0.000, 0.000, 0.000, 23:16:44.094
10, -52371.41, -12750.80, -175629.19, -172498.67, -61522.95, -41148.18, -103794.97, -126739.84, -0.344, 0.132, 0.940, 23:16:44.094
11, -52404.13, -12767.05, -175786.70, -172617.98, -61553.95, -41206.36, -103945.47, -126844.94, 0.000, 0.000, 0.000, 23:16:44.094
12, -52569.49, -12912.16, -176074.13, -172854.45, -61697.34, -41357.18, -104189.57, -127043.49, 0.000, 0.000, 0.000, 23:16:44.095
13, -52670.66, -12994.77, -176300.63, -173033.78, -61787.28, -41464.77, -104391.30, -127200.69, 0.000, 0.000, 0.000, 23:16:44.095
14, -52628.81, -12937.30, -176388.61, -173084.73, -61755.54, -41473.46, -104492.30, -127257.75, 0.000, 0.000, 0.000, 23:16:44.095
15, -52633.24, -12924.25, -176521.53, -173175.47, -61759.97, -41512.46, -104622.03, -127343.45, 0.000, 0.000, 0.000, 23:16:44.095
16, -52791.78, -13063.88, -176804.50, -173403.80, -61895.44, -41659.36, -104858.94, -127537.15, 0.000, 0.000, 0.000, 23:16:44.096
17, -52922.65, -13176.62, -177060.48, -173608.83, -62009.64, -41786.88, -105080.55, -127714.96, 0.000, 0.000, 0.000, 23:16:44.096
18, -52887.24, -13126.13, -177154.27, -173665.58, -61984.02, -41799.93, -105188.96, -127779.95, 0.000, 0.000, 0.000, 23:16:44.096
19, -52853.27, -13077.80, -177249.27, -173724.22, -61958.86, -41813.72, -105296.41, -127843.10, 0.000, 0.000, 0.000, 23:16:44.096
20, -52997.93, -13202.97, -177519.77, -173941.73, -62084.38, -41950.25, -105525.31, -128027.57, -0.348, 0.126, 0.954, 23:16:44.097
21, -53164.16, -13349.00, -177809.75, -174178.91, -62227.16, -42101.10, -105769.37, -128226.97, 0.000, 0.000, 0.000, 23:16:44.097
22, -53152.38, -13323.03, -177924.53, -174257.14, -62220.79, -42129.04, -105891.85, -128305.76, 0.000, 0.000, 0.000, 23:16:44.097
23, -53095.47, -13253.49, -177997.75, -174293.94, -62175.89, -42125.64, -105980.99, -128352.01, 0.000, 0.000, 0.000, 23:16:44.097
24, -53211.39, -13353.04, -178240.25, -174485.31, -62274.66, -42242.56, -106188.24, -128515.42, 0.000, 0.000, 0.000, 23:16:44.098
25, -53395.23, -13519.16, -178548.39, -174737.55, -62434.01, -42407.45, -106445.13, -128727.45, 0.000, 0.000, 0.000, 23:16:44.098
26, -53410.18, -13517.22, -178690.92, -174838.00, -62451.11, -42455.89, -106586.03, -128824.07, 0.000, 0.000, 0.000, 23:16:44.098
27, -53332.02, -13423.79, -178743.81, -174855.83, -62388.52, -42437.56, -106661.49, -128856.51, 0.000, 0.000, 0.000, 23:16:44.098
28, -53418.59, -13492.88, -178955.03, -175020.56, -62463.02, -42533.94, -106849.41, -129000.38, 0.000, 0.000, 0.000, 23:16:44.099
29, -53621.18, -13677.68, -179281.02, -175291.67, -62638.97, -42712.73, -107119.97, -129224.95, 0.000, 0.000, 0.000, 23:16:44.099
30, -53671.05, -13710.74, -179458.03, -175426.19, -62685.69, -42785.75, -107286.89, -129345.16, -0.344, 0.134, 0.950, 23:16:44.100
31, -53579.45, -13604.99, -179496.84, -175433.84, -62611.50, -42759.38, -107354.51, -129367.66, 0.000, 0.000, 0.000, 23:16:44.100
32, -53622.14, -13633.51, -179666.53, -175560.52, -62652.56, -42827.37, -107512.89, -129482.82, 0.000, 0.000, 0.000, 23:16:44.100
33, -53832.77, -13825.20, -179999.52, -175836.52, -62834.62, -43013.29, -107787.41, -129712.55, 0.000, 0.000, 0.000, 23:16:44.100
34, -53925.23, -13899.32, -180216.91, -176007.47, -62916.63, -43114.66, -107982.86, -129862.09, 0.000, 0.000, 0.000, 23:16:44.100
35, -53837.19, -13796.81, -180258.52, -176016.92, -62846.04, -43089.33, -108052.80, -129889.20, 0.000, 0.000, 0.000, 23:16:44.101
36, -53845.98, -13790.33, -180393.02, -176111.59, -62855.05, -43130.39, -108185.14, -129980.80, 0.000, 0.000, 0.000, 23:16:44.101
37, -54045.87, -13973.59, -180715.77, -176380.47, -63028.21, -43307.24, -108453.14, -130204.65, 0.000, 0.000, 0.000, 23:16:44.101
38, -54173.34, -14085.11, -180969.75, -176586.08, -63142.02, -43433.42, -108673.93, -130379.77, 0.000, 0.000, 0.000, 23:16:44.101
39, -54100.52, -13998.83, -181027.20, -176609.75, -63084.53, -43416.27, -108753.55, -130416.01, -0.338, 0.128, 0.948, 23:16:44.101
40, -54070.70, -13954.17, -181125.88, -176672.03, -63061.55, -43431.14, -108860.34, -130479.47, 0.000, 0.000, 0.000, 23:16:44.102
41, -54249.94, -14113.56, -181428.59, -176921.92, -63216.70, -43595.46, -109114.66, -130688.99, 0.000, 0.000, 0.000, 23:16:44.102
42, -54409.08, -14253.91, -181711.70, -177155.09, -63357.67, -43746.23, -109356.60, -130885.75, 0.000, 0.000, 0.000, 23:16:44.102
43, -54362.14, -14191.84, -181793.14, -177203.02, -63319.56, -43749.05, -109454.57, -130938.02, 0.000, 0.000, 0.000, 23:16:44.102
44, -54309.80, -14123.42, -181867.58, -177241.64, -63274.79, -43745.54, -109543.68, -130984.95, 0.000, 0.000, 0.000, 23:16:44.103
45, -54461.63, -14258.31, -182139.80, -177465.67, -63406.67, -43888.03, -109777.08, -131175.50, 0.000, 0.000, 0.000, 23:16:44.103
46, -54645.70, -14423.47, -182445.48, -177720.55, -63567.73, -44054.77, -110035.45, -131388.59, 0.000, 0.000, 0.000, 23:16:44.103
47, -54630.84, -14392.31, -182556.17, -177794.64, -63558.68, -44078.62, -110151.88, -131460.86, 0.000, 0.000, 0.000, 23:16:44.103
48, -54554.82, -14301.61, -182607.69, -177813.47, -63496.97, -44057.90, -110223.58, -131490.75, 0.000, 0.000, 0.000, 23:16:44.103
49, -54671.27, -14400.58, -182828.80, -178008.73, -63599.63, -44177.84, -110433.51, -131657.52, -0.340, 0.132, 0.938, 23:16:44.104
50, -54872.59, -14582.99, -183020.48, -178285.83, -63774.75, -44360.86, -110706.82, -131884.36, 0.000, 0.000, 0.000, 23:16:44.104
51, -54899.50, -14592.20, -183015.30, -178411.66, -63800.66, -44418.97, -110857.79, -131986.39, 0.000, 0.000, 0.000, 23:16:44.104
52, -54825.92, -14500.89, -182941.59, -178445.59, -63738.77, -44401.43, -110932.20, -132017.69, 0.000, 0.000, 0.000, 23:16:44.104
53, -54916.09, -14572.98, -182997.45, -178628.83, -63817.85, -44502.48, -111122.99, -132166.52, 0.000, 0.000, 0.000, 23:16:44.104
54, -55132.34, -14769.85, -183085.14, -178932.95, -64006.97, -44696.36, -111408.18, -132405.38, 0.000, 0.000, 0.000, 23:16:44.105
55, -55199.20, -14819.38, -183082.33, -179104.14, -64067.83, -44782.37, -111588.27, -132538.22, 0.000, 0.000, 0.000, 23:16:44.105
56, -55119.60, -14726.18, -182990.58, -179135.59, -64000.24, -44758.70, -111659.30, -132565.08, 0.000, 0.000, 0.000, 23:16:44.105
57, -55170.63, -14762.57, -183003.67, -179286.17, -64046.78, -44831.07, -111823.96, -132687.03, 0.000, 0.000, 0.000, 23:16:44.105
58, -55387.55, -14960.85, -183076.34, -179595.09, -64237.93, -45026.52, -112112.39, -132929.11, 0.000, 0.000, 0.000, 23:16:44.106
59, -55494.37, -15051.53, -183072.47, -179808.36, -64333.44, -45142.27, -112323.03, -133092.20, -0.342, 0.126, 0.946, 23:16:44.106
60, -55422.64, -14964.58, -182989.23, -179849.38, -64271.75, -45125.31, -112400.15, -133125.33, 0.000, 0.000, 0.000, 23:16:44.106
61, -55439.50, -14962.70, -182971.89, -179966.66, -64286.66, -45172.85, -112538.44, -133219.98, 0.000, 0.000, 0.000, 23:16:44.106
62, -55650.03, -15153.45, -183045.48, -180268.42, -64472.40, -45363.82, -112820.07, -133456.05, 0.000, 0.000, 0.000, 23:16:44.106
63, -55793.86, -15280.77, -183048.80, -180517.20, -64601.55, -45507.84, -113055.70, -133645.88, 0.000, 0.000, 0.000, 23:16:44.107
64, -55726.77, -15199.61, -182965.98, -180564.78, -64547.52, -45494.54, -113137.11, -133683.23, 0.000, 0.000, 0.000, 23:16:44.107
65, -55696.99, -15154.84, -182915.36, -180640.69, -64525.55, -45508.62, -113244.59, -133746.83, 0.000, 0.000, 0.000, 23:16:44.107
66, -55895.61, -15335.42, -183013.38, -180928.52, -64702.06, -45691.68, -113518.41, -133974.88, 0.000, 0.000, 0.000, 23:16:44.107
67, -56089.55, -15510.84, -183046.47, -181218.23, -64873.75, -45871.86, -113789.44, -134198.13, 0.000, 0.000, 0.000, 23:16:44.107
68, -56046.62, -15450.91, -182971.98, -181284.84, -64836.73, -45875.03, -113887.07, -134251.77, 0.000, 0.000, 0.000, 23:16:44.108
69, -55976.14, -15365.66, -182884.56, -181320.47, -64776.00, -45857.57, -113964.10, -134286.80, -0.334, 0.124, 0.938, 23:16:44.108
70, -56145.12, -15518.55, -182968.52, -181580.78, -64927.10, -46018.71, -114218.57, -134496.36, 0.000, 0.000, 0.000, 23:16:44.108
71, -56373.04, -15727.96, -183023.77, -181902.63, -65128.06, -46223.65, -114515.41, -134746.41, 0.000, 0.000, 0.000, 23:16:44.108
72, -56358.27, -15698.28, -182955.64, -182000.39, -65115.95, -46249.00, -114633.64, -134820.02, 0.000, 0.000, 0.000, 23:16:44.109
73, -56251.67, -15574.81, -182838.84, -182004.38, -65022.52, -46203.67, -114683.04, -134826.02, 0.000, 0.000, 0.000, 23:16:44.109
74, -56386.21, -15689.76, -182912.92, -182228.67, -65142.08, -46339.05, -114909.78, -135007.61, 0.000, 0.000, 0.000, 23:16:44.109
75, -56644.84, -15930.40, -183002.13, -182577.42, -65371.70, -46567.76, -115229.41, -135281.09, 0.000, 0.000, 0.000, 23:16:44.109
76, -56675.46, -15943.95, -182948.22, -182715.61, -65400.75, -46624.89, -115381.40, -135387.81, 0.000, 0.000, 0.000, 23:16:44.109
77, -56550.92, -15805.07, -182815.11, -182700.52, -65292.19, -46563.40, -115419.13, -135377.77, 0.000, 0.000, 0.000, 23:16:44.110
78, -56638.67, -15876.47, -182858.97, -182895.17, -65370.80, -46664.20, -115612.07, -135525.31, -0.338, 0.132, 0.948, 23:16:44.110
79, -56913.82, -16133.85, -182978.34, -183343.28, -65616.31, -46909.87, -115945.55, -135814.69, 0.000, 0.000, 0.000, 23:16:44.110
80, -57008.99, -16210.80, -182955.27, -183399.66, -65701.97, -47019.82, -116148.16, -135971.33, 0.000, 0.000, 0.000, 23:16:44.110
81, -56899.49, -16083.87, -182842.88, -183136.13, -65604.87, -46970.18, -116197.53, -135974.86, 0.000, 0.000, 0.000, 23:16:44.110
82, -56953.54, -16123.09, -182862.67, -183025.86, -65654.76, -47047.87, -116369.99, -136102.41, 0.000, 0.000, 0.000, 23:16:44.111
83, -57237.92, -16392.30, -182988.58, -183130.88, -65911.52, -47305.54, -116718.77, -136402.61, 0.000, 0.000, 0.000, 23:16:44.111
84, -57387.48, -16524.71, -182985.92, -183102.83, -66047.19, -47458.25, -116964.35, -136600.58, 0.000, 0.000, 0.000, 23:16:44.111
85, -57286.38, -16406.94, -182860.02, -182758.20, -65958.23, -47414.71, -117018.06, -136609.41, 0.000, 0.000, 0.000, 23:16:44.111
86, -57278.69, -16383.54, -182824.83, -182656.08, -65953.42, -47444.62, -117140.03, -136688.00, 0.000, 0.000, 0.000, 23:16:44.111
87, -57530.06, -16619.19, -182933.20, -183043.19, -66180.59, -47676.65, -117457.54, -136961.84, 0.000, 0.000, 0.000, 23:16:44.112
88, -57715.89, -16788.22, -182954.97, -183354.02, -66347.95, -47856.74, -117730.12, -137186.06, -0.340, 0.128, 0.958, 23:16:44.112
89, -57637.30, -16694.67, -182844.11, -183155.94, -66278.95, -47832.02, -117802.90, -137210.89, 0.000, 0.000, 0.000, 23:16:44.112
90, -57598.14, -16641.92, -182793.47, -182958.95, -66245.74, -47837.02, -117903.03, -137265.45, 0.000, 0.000, 0.000, 23:16:44.112
91, -57840.30, -16866.89, -182908.28, -183023.88, -66464.95, -48060.45, -118218.77, -137535.22, 0.000, 0.000, 0.000, 23:16:44.113
92, -58076.67, -17085.14, -182965.16, -183083.44, -66678.85, -48279.86, -118531.81, -137800.83, 0.000, 0.000, 0.000, 23:16:44.113
93, -58033.04, -17025.03, -182849.64, -182817.64, -66640.67, -48279.34, -118629.42, -137851.78, 0.000, 0.000, 0.000, 23:16:44.113
94, -57949.82, -16926.48, -182756.66, -182571.28, -66563.76, -48245.14, -118691.60, -137869.16, 0.000, 0.000, 0.000, 23:16:44.113
95, -58134.52, -17094.97, -182851.02, -182845.58, -66728.88, -48422.86, -118960.05, -138093.41, 0.000, 0.000, 0.000, 23:16:44.113
96, -58384.90, -17328.50, -182925.39, -183273.28, -66957.46, -48654.63, -119283.84, -138369.16, 0.000, 0.000, 0.000, 23:16:44.114
97, -58381.05, -17307.85, -182851.28, -183205.31, -66956.08, -48685.20, -119410.30, -138449.41, 0.000, 0.000, 0.000, 23:16:44.114
98, -58282.98, -17191.93, -182751.61, -182950.08, -66865.09, -48639.12, -119459.52, -138455.06, -0.340, 0.122, 0.954, 23:16:44.114
99, -58441.92, -17332.75, -182828.70, -182938.22, -67009.05, -48799.04, -119710.66, -138662.19, 0.000, 0.000, 0.000, 23:16:44.114
100, -58728.11, -17602.51, -182934.83, -183049.05, -67271.41, -49063.95, -120064.58, -138971.66, 0.000, 0.000, 0.000, 23:16:44.114
101, -58770.58, -17630.45, -182864.59, -182894.91, -67310.42, -49131.57, -120226.48, -139088.13, 0.000, 0.000, 0.000, 23:16:44.115
102, -58651.85, -17495.16, -182734.98, -182551.14, -67200.14, -49067.93, -120258.17, -139074.66, 0.000, 0.000, 0.000, 23:16:44.115
103, -58742.98, -17571.20, -182768.89, -182679.59, -67283.06, -49173.75, -120455.78, -139228.11, 0.000, 0.000, 0.000, 23:16:44.115
104, -59017.03, -17828.78, -182870.59, -183134.75, -67533.11, -49426.54, -120799.44, -139524.66, 0.000, 0.000, 0.000, 23:16:44.115
105, -59110.68, -17904.89, -182840.53, -183248.63, -67618.49, -49533.57, -121001.30, -139678.17, 0.000, 0.000, 0.000, 23:16:44.116
106, -59001.70, -17778.44, -182723.00, -182988.56, -67515.88, -49475.50, -121040.01, -139669.45, 0.000, 0.000, 0.000, 23:16:44.116
107, -59057.49, -17816.89, -182743.19, -182880.67, -67566.23, -49553.75, -121211.38, -139795.69, -0.342, 0.126, 0.952, 23:16:44.116
108, -59343.10, -18085.85, -182871.14, -182992.56, -67832.42, -49821.97, -121570.24, -140107.69, 0.000, 0.000, 0.000, 23:16:44.116
109, -59489.61, -18215.82, -182862.75, -182962.08, -67967.79, -49973.00, -121816.09, -140305.34, 0.000, 0.000, 0.000, 23:16:44.116
110, -59379.44, -18088.30, -182719.42, -182603.91, -67863.18, -49911.22, -121852.19, -140295.88, 0.000, 0.000, 0.000, 23:16:44.117
111, -59363.62, -18056.52, -182677.98, -182524.50, -67847.58, -49928.25, -121962.73, -140364.64, 0.000, 0.000, 0.000, 23:16:44.117
112, -59623.34, -18299.80, -182804.42, -182936.53, -68087.28, -50172.36, -122297.34, -140654.14, 0.000, 0.000, 0.000, 23:16:44.117
113, -59819.57, -18479.48, -182836.81, -183246.02, -68269.42, -50363.64, -122581.88, -140892.78, 0.000, 0.000, 0.000, 23:16:44.117
114, -59737.32, -18377.58, -182714.81, -183030.92, -68188.35, -50322.58, -122637.36, -140903.78, 0.000, 0.000, 0.000, 23:16:44.118
115, -59690.80, -18312.81, -182654.94, -182822.11, -68139.98, -50313.20, -122722.67, -140944.58, 0.000, 0.000, 0.000, 23:16:44.118
116, -59939.38, -18546.07, -182783.55, -182899.05, -68369.98, -50550.52, -123052.80, -141228.69, 0.000, 0.000, 0.000, 23:16:44.118
117, -60184.80, -18775.87, -182854.56, -182974.30, -68598.20, -50787.34, -123380.87, -141510.45, -0.340, 0.126, 0.948, 23:16:44.119
118, -60136.18, -18709.59, -182734.05, -182701.34, -68548.93, -50774.94, -123463.37, -141548.70, 0.000, 0.000, 0.000, 23:16:44.119
119, -60038.88, -18594.66, -182628.47, -182440.31, -68455.68, -50721.56, -123503.46, -141546.19, 0.000, 0.000, 0.000, 23:16:44.119
120, -60223.58, -18764.87, -182728.72, -182725.66, -68630.07, -50907.01, -123778.80, -141778.78, 0.000, 0.000, 0.000, 23:16:44.120
121, -60487.64, -19016.62, -182817.91, -183169.75, -68877.77, -51159.72, -124122.05, -142076.83, 0.000, 0.000, 0.000, 23:16:44.120
122, -60483.44, -18996.77, -182724.30, -183092.13, -68868.78, -51185.29, -124241.88, -142149.72, 0.000, 0.000, 0.000, 23:16:44.120
123, -60371.88, -18866.93, -182608.63, -182821.44, -68758.95, -51119.87, -124270.69, -142134.11, 0.000, 0.000, 0.000, 23:16:44.120
124, -60527.58, -19007.48, -182697.39, -182812.63, -68906.11, -51283.82, -124525.50, -142346.67, 0.000, 0.000, 0.000, 23:16:44.121
125, -60824.62, -19291.48, -182821.95, -182940.70, -69186.80, -51566.07, -124901.56, -142676.00, 0.000, 0.000, 0.000, 23:16:44.121
126, -60871.75, -19322.70, -182751.03, -182796.78, -69228.18, -51635.37, -125066.41, -142792.86, 0.000, 0.000, 0.000, 23:16:44.121
127, -60739.10, -19170.58, -182603.84, -182427.36, -69096.68, -51549.74, -125076.02, -142756.45, -0.342, 0.124, 0.946, 23:16:44.121
128, -60824.17, -19239.69, -182635.89, -182538.84, -69174.09, -51651.39, -125270.44, -142905.89, 0.000, 0.000, 0.000, 23:16:44.574
129, -61114.05, -19515.91, -182760.94, -183017.94, -69447.74, -51928.82, -125639.20, -143228.81, 0.000, 0.000, 0.000, 23:16:44.574
130, -61210.65, -19596.42, -182728.45, -183128.44, -69536.16, -52040.76, -125844.72, -143388.97, 0.000, 0.000, 0.000, 23:16:44.574
131, -61085.50, -19451.67, -182589.56, -182846.63, -69410.52, -51960.29, -125858.55, -143358.56, 0.000, 0.000, 0.000, 23:16:44.574
132, -61135.73, -19485.04, -182606.38, -182733.03, -69454.45, -52032.18, -126024.30, -143479.78, 0.000, 0.000, 0.000, 23:16:44.574
133, -61433.97, -19769.76, -182750.73, -182863.91, -69737.58, -52318.48, -126405.05, -143814.11, 0.000, 0.000, 0.000, 23:16:44.575
134, -61588.08, -19905.88, -182752.33, -182846.00, -69880.73, -52476.89, -126659.30, -144020.28, 0.000, 0.000, 0.000, 23:16:44.575
135, -61475.03, -19769.83, -182604.67, -182481.22, -69765.29, -52401.25, -126679.83, -143992.89, 0.000, 0.000, 0.000, 23:16:44.575
136, -61459.38, -19733.84, -182563.80, -182388.55, -69743.50, -52412.36, -126783.94, -144051.16, 0.000, 0.000, 0.000, 23:16:44.575
137, -61720.50, -19979.80, -182696.61, -182806.73, -69991.83, -52668.17, -127131.82, -144355.77, -0.342, 0.134, 0.950, 23:16:44.575
138, -61916.03, -20158.41, -182727.19, -183119.47, -70175.36, -52863.19, -127421.34, -144600.78, 0.000, 0.000, 0.000, 23:16:44.575
139, -61832.32, -20055.35, -182597.98, -182900.67, -70088.45, -52811.89, -127465.76, -144599.69, 0.000, 0.000, 0.000, 23:16:44.575
140, -61786.63, -19990.88, -182536.70, -182692.02, -70038.79, -52796.54, -127544.16, -144635.05, 0.000, 0.000, 0.000, 23:16:44.576
141, -62031.70, -20222.83, -182661.41, -182772.89, -70273.95, -53042.30, -127881.59, -144929.42, 0.000, 0.000, 0.000, 23:16:44.576
142, -62275.89, -20452.16, -182732.67, -182849.52, -70506.09, -53283.20, -128215.95, -145218.56, 0.000, 0.000, 0.000, 23:16:44.576
143, -62227.12, -20384.95, -182610.39, -182573.00, -70453.19, -53262.46, -128290.23, -145246.44, 0.000, 0.000, 0.000, 23:16:44.576
144, -62130.79, -20270.10, -182502.09, -182308.73, -70354.23, -53201.00, -128322.23, -145233.22, 0.000, 0.000, 0.000, 23:16:44.576
145, -62315.90, -20441.23, -182603.00, -182596.28, -70532.78, -53392.37, -128606.10, -145473.55, 0.000, 0.000, 0.000, 23:16:44.576
146, -62575.63, -20690.90, -182693.23, -183044.33, -70785.40, -53652.48, -128958.14, -145779.66, -0.330, 0.128, 0.960, 23:16:44.576
