%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
72, -147728.63, -56772.87, -156813.33, -129530.84, -136891.05, -142938.38, -125628.29, -175080.16, 0.000, 0.000, 0.000, 19:16:58.161
73, -147790.64, -56530.38, -156873.19, -129647.96, -136950.00, -143053.58, -125683.14, -175129.53, 0.000, 0.000, 0.000, 19:16:58.162
74, -147782.17, -57467.54, -156864.97, -129632.54, -136942.25, -143038.53, -125675.74, -175123.92, 0.000, 0.000, 0.000, 19:16:58.162
75, -147692.64, -58784.41, -156778.28, -129465.03, -136857.16, -142873.94, -125596.19, -175054.09, 0.000, 0.000, 0.000, 19:16:58.162
76, -147709.98, -57159.76, -156794.38, -129497.42, -136872.47, -142905.94, -125610.48, -175067.22, 0.000, 0.000, 0.000, 19:16:58.162
77, -147781.45, -56487.73, -156863.22, -129632.88, -136940.13, -143039.09, -125673.51, -175123.67, 0.000, 0.000, 0.000, 19:16:58.162
78, -147782.73, -57250.97, -156864.38, -129639.22, -136941.59, -143045.33, -125674.51, -175124.95, 0.000, 0.000, 0.000, 19:16:58.162
79, -147701.17, -58672.66, -156785.45, -129485.28, -136864.28, -142893.94, -125602.30, -175061.92, 0.000, 0.000, 0.000, 19:16:58.162
80, -147692.88, -57522.77, -156776.97, -129467.18, -136855.53, -142876.28, -125594.36, -175055.55, 0.002, 0.048, 0.996, 19:16:58.162
81, -147770.27, -56364.14, -156851.48, -129614.09, -136928.53, -143020.73, -125662.38, -175116.33, 0.000, 0.000, 0.000, 19:16:58.163
82, -147788.59, -57068.92, -156869.14, -129648.27, -136946.36, -143054.31, -125678.87, -175131.92, 0.000, 0.000, 0.000, 19:16:58.163
83, -147721.56, -58515.93, -156804.48, -129519.88, -136883.16, -142928.25, -125619.98, -175081.03, 0.000, 0.000, 0.000, 19:16:58.163
84, -147681.34, -57928.16, -156764.94, -129445.32, -136843.95, -142855.06, -125583.30, -175048.89, 0.000, 0.000, 0.000, 19:16:58.163
85, -147755.23, -56371.68, -156835.72, -129589.33, -136913.28, -142996.59, -125647.55, -175105.73, 0.000, 0.000, 0.000, 19:16:58.164
86, -147782.06, -56937.34, -156861.59, -129642.30, -136938.94, -143048.59, -125671.25, -175127.31, 0.000, 0.000, 0.000, 19:16:58.164
87, -147728.17, -58247.71, -156809.47, -129541.07, -136888.03, -142949.23, -125623.66, -175086.11, 0.000, 0.000, 0.000, 19:16:58.164
88, -147667.75, -58337.49, -156750.63, -129425.47, -136830.05, -142835.63, -125569.77, -175039.09, 0.000, 0.000, 0.000, 19:16:58.164
89, -147739.75, -56438.15, -156819.59, -129561.95, -136897.41, -142969.89, -125632.58, -175095.06, 0.000, 0.000, 0.000, 19:16:58.629
90, -147782.73, -56774.52, -156861.30, -129641.45, -136938.56, -143048.09, -125670.98, -175130.25, 0.006, 0.046, 0.982, 19:16:58.629
91, -147746.28, -57958.41, -156825.95, -129572.77, -136904.30, -142980.66, -125638.84, -175102.70, 0.000, 0.000, 0.000, 19:16:58.629
92, -147662.70, -58561.23, -156744.70, -129419.08, -136824.20, -142829.56, -125563.80, -175036.42, 0.000, 0.000, 0.000, 19:16:58.629
93, -147720.58, -56531.38, -156800.08, -129529.09, -136878.08, -142937.75, -125613.96, -175081.23, 0.000, 0.000, 0.000, 19:16:58.629
94, -147771.78, -56621.59, -156849.36, -129627.30, -136926.73, -143034.44, -125659.29, -175121.89, 0.000, 0.000, 0.000, 19:16:58.629
95, -147752.67, -57638.87, -156830.88, -129590.70, -136909.06, -142998.41, -125642.75, -175108.19, 0.000, 0.000, 0.000, 19:16:58.630
96, -147664.31, -58736.29, -156745.38, -129424.82, -136825.02, -142835.33, -125564.18, -175039.45, 0.000, 0.000, 0.000, 19:16:58.630
97, -147701.03, -56833.71, -156780.19, -129494.80, -136858.66, -142904.28, -125595.54, -175067.39, 0.000, 0.000, 0.000, 19:16:58.630
98, -147763.08, -56512.83, -156839.70, -129613.90, -136917.34, -143021.31, -125650.04, -175116.13, 0.000, 0.000, 0.000, 19:16:58.630
99, -147758.48, -57391.30, -156835.34, -129605.00, -136913.50, -143012.52, -125646.26, -175113.84, 0.000, 0.000, 0.000, 19:16:58.630
100, -147671.38, -58787.79, -156751.23, -129440.53, -136830.83, -142850.94, -125569.13, -175046.41, 0.002, 0.034, 0.992, 19:16:58.631
101, -147684.31, -57259.18, -156763.16, -129463.65, -136842.00, -142873.73, -125579.72, -175056.38, 0.000, 0.000, 0.000, 19:16:58.631
102, -147756.41, -56438.09, -156832.47, -129601.04, -136910.13, -143008.83, -125643.04, -175112.97, 0.000, 0.000, 0.000, 19:16:58.631
103, -147763.59, -57203.12, -156839.39, -129615.57, -136917.33, -143023.08, -125649.57, -175119.56, 0.000, 0.000, 0.000, 19:16:58.631
104, -147683.09, -58675.65, -156761.52, -129464.56, -136841.00, -142874.58, -125578.29, -175057.22, 0.000, 0.000, 0.000, 19:16:58.631
105, -147669.05, -57643.36, -156747.48, -129435.51, -136826.80, -142846.28, -125565.26, -175046.42, 0.000, 0.000, 0.000, 19:16:58.631
106, -147748.13, -56430.42, -156823.55, -129584.66, -136901.38, -142992.89, -125634.73, -175108.64, 0.000, 0.000, 0.000, 19:16:58.631
107, -147765.44, -57119.55, -156840.22, -129619.93, -136918.09, -143027.58, -125650.10, -175122.83, 0.000, 0.000, 0.000, 19:16:58.631
108, -147696.52, -58529.92, -156773.45, -129492.23, -136852.69, -142902.00, -125588.88, -175069.30, 0.000, 0.000, 0.000, 19:16:58.631
109, -147653.83, -58103.02, -156731.55, -129410.72, -136811.27, -142821.97, -125550.33, -175035.86, -0.002, 0.034, 0.994, 19:16:58.632
110, -147733.02, -56410.95, -156807.63, -129559.45, -136885.86, -142968.28, -125619.91, -175098.02, 0.000, 0.000, 0.000, 19:16:58.632
111, -147760.98, -56894.29, -156834.52, -129615.48, -136912.55, -143023.31, -125644.45, -175120.13, 0.000, 0.000, 0.000, 19:16:58.632
112, -147708.91, -58182.77, -156784.23, -129519.16, -136863.33, -142928.52, -125598.38, -175079.95, 0.000, 0.000, 0.000, 19:16:58.632
113, -147641.30, -58384.50, -156718.38, -129392.81, -136798.53, -142804.34, -125537.65, -175026.77, 0.000, 0.000, 0.000, 19:16:58.632
114, -147714.72, -56478.01, -156788.98, -129528.84, -136867.45, -142938.27, -125602.16, -175084.72, 0.000, 0.000, 0.000, 19:16:58.632
115, -147759.02, -56836.86, -156831.84, -129611.75, -136909.81, -143019.78, -125641.72, -175120.69, 0.000, 0.000, 0.000, 19:16:58.632
116, -147723.44, -57951.21, -156797.38, -129546.88, -136876.28, -142956.08, -125610.12, -175093.33, 0.000, 0.000, 0.000, 19:16:58.632
117, -147642.13, -58674.27, -156718.38, -129393.26, -136798.58, -142805.20, -125537.61, -175029.78, 0.000, 0.000, 0.000, 19:16:58.632
118, -147696.45, -56637.11, -156770.22, -129496.62, -136849.09, -142906.83, -125584.68, -175071.66, 0.000, 0.000, 0.000, 19:16:58.632
119, -147748.77, -56632.46, -156820.69, -129598.05, -136898.78, -143006.48, -125630.75, -175113.02, 0.000, 0.040, 0.988, 19:16:58.633
120, -147731.92, -57597.29, -156804.44, -129566.40, -136883.13, -142975.31, -125616.11, -175100.97, 0.000, 0.000, 0.000, 19:16:58.633
121, -147644.48, -58741.12, -156719.72, -129400.81, -136799.95, -142812.64, -125538.55, -175033.20, 0.000, 0.000, 0.000, 19:16:58.633
122, -147680.19, -56901.86, -156753.61, -129465.57, -136832.84, -142876.44, -125569.46, -175061.27, 0.000, 0.000, 0.000, 19:16:58.633
123, -147746.36, -56514.91, -156817.42, -129590.60, -136895.58, -142999.42, -125628.00, -175113.80, 0.000, 0.000, 0.000, 19:16:58.633
124, -147740.47, -57327.28, -156811.66, -129582.70, -136890.22, -142991.59, -125622.59, -175109.59, 0.000, 0.000, 0.000, 19:16:58.633
125, -147652.09, -58686.98, -156726.00, -129417.84, -136806.28, -142829.47, -125544.13, -175040.84, 0.000, 0.000, 0.000, 19:16:58.633
126, -147659.42, -57295.12, -156732.38, -129430.50, -136812.14, -142842.11, -125549.68, -175046.19, 0.000, 0.000, 0.000, 19:16:58.633
127, -147731.38, -56442.33, -156801.75, -129569.13, -136880.11, -142978.36, -125612.71, -175102.33, 0.000, 0.000, 0.000, 19:16:58.633
128, -147742.33, -57183.34, -156812.39, -129589.46, -136891.00, -142998.28, -125622.74, -175112.20, 0.000, 0.000, 0.000, 19:16:58.634
129, -147664.94, -58622.41, -156737.47, -129443.44, -136817.66, -142854.84, -125554.37, -175052.53, 0.004, 0.044, 0.998, 19:16:58.634
130, -147641.30, -57661.91, -156713.97, -129400.19, -136793.98, -142812.27, -125532.22, -175033.28, 0.000, 0.000, 0.000, 19:16:58.634
131, -147719.08, -56348.95, -156788.81, -129548.31, -136867.34, -142957.94, -125600.51, -175094.08, 0.000, 0.000, 0.000, 19:16:58.634
132, -147738.34, -57019.14, -156807.16, -129587.30, -136885.78, -142996.31, -125617.36, -175109.53, 0.000, 0.000, 0.000, 19:16:58.634
133, -147672.53, -58411.92, -156743.41, -129465.34, -136823.38, -142876.48, -125558.88, -175058.44, 0.000, 0.000, 0.000, 19:16:58.634
134, -147627.48, -58065.41, -156699.63, -129377.37, -136780.06, -142790.14, -125518.70, -175023.83, 0.000, 0.000, 0.000, 19:16:58.634
135, -147704.28, -56370.85, -156773.31, -129522.88, -136852.27, -142933.23, -125585.91, -175083.78, 0.000, 0.000, 0.000, 19:16:58.634
136, -147737.22, -56848.17, -156805.08, -129586.00, -136883.75, -142995.22, -125615.23, -175110.41, 0.000, 0.000, 0.000, 19:16:58.635
137, -147688.52, -58083.40, -156758.02, -129495.88, -136837.83, -142906.64, -125572.19, -175072.92, 0.000, 0.000, 0.000, 19:16:58.635
138, -147618.11, -58385.39, -156689.61, -129363.60, -136770.31, -142776.69, -125509.16, -175017.70, 0.000, 0.000, 0.000, 19:16:58.635
139, -147686.83, -56429.46, -156755.34, -129492.73, -136834.56, -142903.70, -125569.10, -175071.34, 0.004, 0.040, 1.002, 19:16:58.635
140, -147731.44, -56741.51, -156798.36, -129577.84, -136877.03, -142987.44, -125608.46, -175106.94, 0.000, 0.000, 0.000, 19:16:58.635
141, -147698.00, -57804.00, -156766.06, -129518.27, -136845.64, -142928.78, -125578.84, -175081.23, 0.000, 0.000, 0.000, 19:16:58.635
142, -147613.53, -58601.04, -156684.19, -129359.91, -136765.00, -142773.13, -125503.56, -175015.16, 0.000, 0.000, 0.000, 19:16:58.635
143, -147665.55, -56675.82, -156733.84, -129457.37, -136813.38, -142869.03, -125548.72, -175055.66, 0.000, 0.000, 0.000, 19:16:58.635
144, -147724.50, -56663.14, -156790.70, -129567.27, -136869.53, -142977.17, -125601.11, -175103.05, 0.000, 0.000, 0.000, 19:16:58.635
145, -147709.98, -57720.79, -156776.67, -129540.55, -136856.13, -142950.94, -125588.46, -175092.58, 0.000, 0.000, 0.000, 19:16:58.636
146, -147620.50, -59091.62, -156689.92, -129372.77, -136770.97, -142786.00, -125509.04, -175022.95, 0.000, 0.000, 0.000, 19:16:58.636
147, -147650.56, -57429.09, -156718.56, -129427.64, -136798.50, -142840.06, -125534.95, -175046.47, 0.000, 0.000, 0.000, 19:16:58.636
148, -147718.86, -57036.62, -156784.45, -129556.45, -136863.30, -142966.80, -125595.21, -175100.59, 0.000, 0.000, 0.000, 19:16:58.636
149, -147716.61, -57924.72, -156782.22, -129554.48, -136861.45, -142964.84, -125593.22, -175099.47, 0.000, 0.044, 1.000, 19:16:58.636
150, -147629.72, -59374.03, -156698.00, -129392.16, -136778.83, -142805.31, -125516.04, -175031.77, 0.000, 0.000, 0.000, 19:16:58.636
151, -147629.64, -57920.45, -156697.22, -129392.59, -136777.63, -142805.77, -125514.96, -175031.08, 0.000, 0.000, 0.000, 19:16:58.636
152, -147706.00, -56756.51, -156770.70, -129536.60, -136849.75, -142947.42, -125582.18, -175091.41, 0.000, 0.000, 0.000, 19:16:58.636
153, -147716.45, -57256.36, -156780.70, -129558.51, -136859.97, -142968.95, -125591.36, -175100.09, 0.000, 0.000, 0.000, 19:16:58.636
154, -147641.67, -58559.85, -156708.30, -129417.29, -136789.09, -142830.17, -125525.20, -175042.45, 0.000, 0.000, 0.000, 19:16:58.636
155, -147614.58, -57582.50, -156681.56, -129365.79, -136762.41, -142779.52, -125500.28, -175020.91, 0.000, 0.000, 0.000, 19:16:58.637
156, -147690.06, -56108.42, -156753.97, -129511.75, -136833.27, -142922.95, -125566.09, -175079.33, 0.000, 0.000, 0.000, 19:16:58.637
157, -147713.98, -56739.72, -156777.05, -129557.52, -136856.22, -142967.94, -125587.43, -175099.00, 0.000, 0.000, 0.000, 19:16:58.637
158, -147653.03, -58158.61, -156718.05, -129443.13, -136798.59, -142855.52, -125533.56, -175052.11, 0.000, 0.038, 0.990, 19:16:58.637
159, -147601.58, -58040.08, -156667.94, -129344.53, -136749.22, -142758.73, -125487.54, -175012.08, 0.000, 0.000, 0.000, 19:16:58.637
160, -147678.33, -56325.32, -156741.69, -129488.95, -136821.33, -142900.83, -125554.93, -175072.33, 0.000, 0.000, 0.000, 19:16:58.637
161, -147713.78, -56838.72, -156776.09, -129556.70, -136855.34, -142967.44, -125586.45, -175101.08, 0.000, 0.000, 0.000, 19:16:58.637
162, -147669.28, -58054.88, -156732.95, -129473.68, -136813.30, -142885.84, -125546.99, -175066.92, 0.000, 0.000, 0.000, 19:16:58.637
163, -147599.42, -58442.88, -156665.20, -129338.95, -136746.56, -142753.64, -125484.90, -175013.03, 0.000, 0.000, 0.000, 19:16:58.637
164, -147663.86, -56428.14, -156726.94, -129461.52, -136806.89, -142874.11, -125541.01, -175063.03, 0.000, 0.000, 0.000, 19:16:58.638
165, -147709.64, -56689.07, -156771.08, -129549.97, -136850.50, -142961.00, -125581.44, -175099.42, 0.000, 0.000, 0.000, 19:16:58.638
166, -147679.77, -57784.71, -156742.08, -129496.66, -136822.31, -142908.59, -125554.98, -175076.36, 0.000, 0.000, 0.000, 19:16:58.638
167, -147593.53, -58705.98, -156658.39, -129334.99, -136740.09, -142749.80, -125478.15, -175008.94, 0.000, 0.000, 0.000, 19:16:58.638
168, -147641.05, -56726.96, -156703.77, -129424.58, -136784.22, -142837.70, -125519.26, -175045.84, 0.002, 0.042, 0.984, 19:16:58.638
169, -147700.64, -56592.47, -156761.30, -129537.23, -136840.81, -142948.45, -125572.07, -175093.41, 0.000, 0.000, 0.000, 19:16:58.638
170, -147689.55, -57500.15, -156750.56, -129516.42, -136830.61, -142928.09, -125562.41, -175085.72, 0.000, 0.000, 0.000, 19:16:58.638
171, -147600.67, -58746.64, -156664.41, -129349.18, -136746.11, -142763.69, -125483.52, -175016.45, 0.000, 0.000, 0.000, 19:16:58.638
172, -147626.05, -57056.83, -156688.42, -129394.84, -136769.30, -142808.73, -125505.24, -175036.48, 0.000, 0.000, 0.000, 19:16:58.638
173, -147695.61, -56505.30, -156755.33, -129526.50, -136835.11, -142938.27, -125566.42, -175091.44, 0.000, 0.000, 0.000, 19:16:58.638
174, -147695.05, -57282.40, -156754.72, -129528.53, -136834.72, -142940.16, -125565.79, -175091.42, 0.000, 0.000, 0.000, 19:16:58.639
175, -147611.50, -58722.77, -156673.97, -129370.98, -136755.56, -142785.27, -125491.98, -175026.83, 0.000, 0.000, 0.000, 19:16:58.639
176, -147607.55, -57484.82, -156669.45, -129362.64, -136750.89, -142777.22, -125487.65, -175023.55, 0.000, 0.000, 0.000, 19:16:58.639
177, -147684.88, -56451.32, -156743.92, -129508.64, -136823.83, -142920.67, -125555.80, -175084.42, 0.000, 0.000, 0.000, 19:16:58.639
178, -147700.14, -57141.65, -156758.80, -129537.43, -136838.66, -142949.03, -125569.57, -175097.55, 0.002, 0.038, 0.986, 19:16:58.639
179, -147629.02, -58573.19, -156689.95, -129402.09, -136771.34, -142816.13, -125506.83, -175043.03, 0.000, 0.000, 0.000, 19:16:58.639
180, -147596.09, -57875.93, -156657.53, -129339.95, -136739.27, -142755.02, -125476.68, -175016.88, 0.000, 0.000, 0.000, 19:16:58.639
181, -147673.48, -56379.70, -156731.81, -129487.88, -136812.03, -142900.39, -125544.38, -175077.14, 0.000, 0.000, 0.000, 19:16:58.639
182, -147698.22, -56946.01, -156755.70, -129536.55, -136835.75, -142948.20, -125566.28, -175097.14, 0.000, 0.000, 0.000, 19:16:58.639
183, -147639.44, -58294.62, -156698.95, -129427.33, -136780.17, -142840.94, -125514.25, -175051.88, 0.000, 0.000, 0.000, 19:16:58.639
184, -147583.31, -58248.69, -156644.31, -129320.10, -136726.23, -142735.70, -125464.18, -175008.23, 0.000, 0.000, 0.000, 19:16:58.640
185, -147657.19, -56422.53, -156715.14, -129460.25, -136795.48, -142873.59, -125528.76, -175065.70, 0.000, 0.000, 0.000, 19:16:58.640
186, -147694.42, -56856.29, -156751.11, -129531.77, -136831.03, -142943.83, -125561.63, -175095.64, 0.000, 0.000, 0.000, 19:16:58.640
187, -147654.92, -58077.36, -156712.86, -129456.74, -136793.94, -142870.13, -125526.92, -175065.92, 0.000, 0.000, 0.000, 19:16:58.640
188, -147577.92, -58583.90, -156638.03, -129312.26, -136720.31, -142728.16, -125458.19, -175005.55, 0.002, 0.044, 0.990, 19:16:58.640
189, -147641.97, -56563.86, -156699.42, -129431.77, -136780.25, -142845.77, -125514.14, -175055.70, 0.000, 0.000, 0.000, 19:16:58.640
190, -147690.53, -56738.58, -156746.20, -129524.98, -136826.44, -142937.41, -125556.98, -175094.31, 0.000, 0.000, 0.000, 19:16:58.640
191, -147663.33, -57815.67, -156719.83, -129477.13, -136800.77, -142890.34, -125532.76, -175073.31, 0.000, 0.000, 0.000, 19:16:58.640
192, -147575.13, -58813.32, -156634.45, -129312.44, -136716.72, -142728.42, -125454.23, -175004.30, 0.000, 0.000, 0.000, 19:16:58.640
193, -147617.91, -56862.16, -156675.13, -129393.28, -136756.17, -142807.89, -125491.14, -175037.31, 0.000, 0.000, 0.000, 19:16:58.640
194, -147679.06, -56655.21, -156734.03, -129509.38, -136814.23, -142922.09, -125545.19, -175085.91, 0.000, 0.000, 0.000, 19:16:58.641
195, -147672.83, -57522.37, -156728.02, -129495.99, -136808.83, -142908.98, -125540.06, -175082.50, 0.000, 0.000, 0.000, 19:16:58.641
196, -147581.59, -58856.25, -156639.70, -129326.61, -136721.97, -142742.50, -125458.77, -175010.95, 0.000, 0.000, 0.000, 19:16:58.641
197, -147597.95, -57248.83, -156654.72, -129358.50, -136736.25, -142773.94, -125471.91, -175022.95, 0.000, 0.000, 0.000, 19:16:58.641
198, -147671.13, -56592.11, -156725.23, -129495.41, -136805.64, -142908.53, -125536.71, -175081.14, 0.004, 0.048, 0.992, 19:16:58.641
199, -147675.91, -57361.30, -156729.91, -129505.09, -136810.58, -142917.98, -125541.27, -175085.98, 0.000, 0.000, 0.000, 19:16:58.641
200, -147592.56, -58799.37, -156649.31, -129349.32, -136731.55, -142764.92, -125467.38, -175021.19, 0.000, 0.000, 0.000, 19:16:58.641
201, -147579.47, -57632.92, -156635.92, -129326.77, -136717.92, -142742.84, -125454.39, -175009.92, 0.000, 0.000, 0.000, 19:16:58.641
202, -147655.64, -56484.11, -156709.11, -129472.41, -136789.78, -142885.95, -125521.18, -175069.50, 0.000, 0.000, 0.000, 19:16:58.641
203, -147673.08, -57192.79, -156725.98, -129505.40, -136806.73, -142918.41, -125536.87, -175084.27, 0.000, 0.000, 0.000, 19:16:58.642
204, -147603.06, -58644.63, -156658.14, -129373.63, -136740.48, -142788.91, -125475.00, -175030.30, 0.000, 0.000, 0.000, 19:16:58.642
205, -147564.41, -58082.73, -156620.13, -129301.24, -136702.73, -142717.72, -125439.75, -174999.52, 0.000, 0.000, 0.000, 19:16:58.642
206, -147643.55, -56511.85, -156696.27, -129450.62, -136777.22, -142864.66, -125509.29, -175061.66, 0.000, 0.000, 0.000, 19:16:58.642
207, -147672.14, -57117.36, -156723.97, -129505.09, -136804.72, -142918.25, -125534.77, -175085.09, 0.002, 0.046, 0.990, 19:16:58.642
208, -147615.94, -58452.20, -156669.50, -129401.22, -136751.52, -142816.06, -125484.90, -175041.59, 0.000, 0.000, 0.000, 19:16:58.642
0, -147052.69, -58431.59, -155961.45, -128718.44, -136061.66, -142165.00, -124777.73, -174830.83, 0.002, 0.042, 0.996, 19:17:01.692
1, -146969.80, -59126.53, -155880.86, -128563.30, -135982.28, -142012.50, -124703.66, -174765.69, 0.000, 0.000, 0.000, 19:17:01.692
2, -147025.59, -56998.00, -155934.30, -128667.86, -136034.30, -142115.34, -124752.30, -174809.20, 0.000, 0.000, 0.000, 19:17:01.692
3, -147081.88, -56687.98, -155988.70, -128773.29, -136088.06, -142218.95, -124802.34, -174854.42, 0.000, 0.000, 0.000, 19:17:01.692
4, -147064.06, -57383.95, -155971.34, -128740.73, -136071.31, -142187.00, -124786.59, -174841.17, 0.000, 0.000, 0.000, 19:17:01.693
5, -146973.52, -58447.06, -155883.52, -128572.08, -135985.02, -142021.14, -124705.79, -174770.11, 0.000, 0.000, 0.000, 19:17:01.693
6, -147008.30, -56785.25, -155916.53, -128635.83, -136017.09, -142083.94, -124735.88, -174797.45, 0.000, 0.000, 0.000, 19:17:01.693
7, -147073.73, -56299.77, -155979.50, -128759.99, -136079.06, -142206.17, -124793.56, -174849.13, 0.004, 0.042, 0.996, 19:17:01.693
8, -147067.28, -57078.22, -155973.08, -128751.66, -136072.97, -142197.80, -124787.52, -174844.19, 0.000, 0.000, 0.000, 19:17:01.693
9, -146978.97, -58550.55, -155887.52, -128586.99, -135989.14, -142035.88, -124709.07, -174775.30, 0.000, 0.000, 0.000, 19:17:01.693
10, -146987.48, -57299.32, -155895.28, -128600.80, -135996.33, -142049.59, -124716.09, -174782.20, 0.000, 0.000, 0.000, 19:17:01.693
11, -147061.16, -56364.48, -155966.25, -128741.04, -136065.95, -142187.52, -124780.91, -174840.09, 0.000, 0.000, 0.000, 19:17:01.694
12, -147069.83, -57123.17, -155974.53, -128759.14, -136074.52, -142205.34, -124788.55, -174847.56, 0.000, 0.000, 0.000, 19:17:01.694
