53, -151924.33, -56083.74, -162117.44, -134790.30, -142076.00, -147809.59, -131007.81, -176608.50, 0.000, 0.000, 0.000, 19:16:39.904
54, -151977.86, -56210.86, -162169.23, -134892.23, -142126.78, -147909.69, -131054.87, -176650.92, 0.004, 0.046, 0.998, 19:16:39.904
55, -151955.84, -57335.29, -162147.80, -134853.69, -142106.22, -147872.03, -131035.38, -176634.36, 0.000, 0.000, 0.000, 19:16:39.904
56, -151865.61, -58516.08, -162060.33, -134684.81, -142020.56, -147706.36, -130955.60, -176564.52, 0.000, 0.000, 0.000, 19:16:39.904
57, -151903.44, -56381.69, -162096.20, -134754.33, -142055.19, -147774.66, -130987.84, -176593.66, 0.000, 0.000, 0.000, 19:16:39.904
58, -151968.91, -56057.14, -162159.31, -134878.25, -142116.98, -147896.38, -131045.34, -176645.14, 0.000, 0.000, 0.000, 19:16:39.905
59, -151963.84, -57031.41, -162154.44, -134869.81, -142112.52, -147888.17, -131040.98, -176642.30, 0.000, 0.000, 0.000, 19:16:39.905
60, -151873.59, -58505.84, -162066.95, -134701.80, -142026.91, -147723.39, -130961.19, -176572.53, 0.000, 0.000, 0.000, 19:16:39.905
61, -151882.63, -56762.03, -162074.92, -134718.78, -142034.13, -147740.25, -130967.92, -176578.95, 0.000, 0.000, 0.000, 19:16:39.905
62, -151956.67, -55887.68, -162146.20, -134859.27, -142103.88, -147878.22, -131032.56, -176636.59, 0.000, 0.000, 0.000, 19:16:39.905
63, -151964.98, -56781.21, -162154.33, -134875.94, -142112.09, -147894.64, -131040.05, -176644.13, 0.000, 0.000, 0.000, 19:16:39.905
64, -151883.27, -58398.51, -162075.22, -134723.97, -142034.88, -147745.67, -130968.14, -176581.38, 0.002, 0.042, 0.994, 19:16:39.905
65, -151865.02, -57234.12, -162057.09, -134688.75, -142016.55, -147711.09, -130951.24, -176567.13, 0.000, 0.000, 0.000, 19:16:39.905
66, -151943.23, -55835.30, -162132.19, -134837.81, -142089.88, -147857.44, -131019.30, -176627.61, 0.000, 0.000, 0.000, 19:16:39.906
67, -151964.34, -56621.93, -162152.47, -134877.59, -142110.20, -147896.73, -131038.04, -176645.20, 0.000, 0.000, 0.000, 19:16:39.906
68, -151898.94, -58182.01, -162089.41, -134754.06, -142048.73, -147775.72, -130980.88, -176595.78, 0.000, 0.000, 0.000, 19:16:39.906
69, -151850.91, -57659.79, -162042.31, -134665.03, -142002.14, -147688.30, -130937.43, -176557.73, 0.000, 0.000, 0.000, 19:16:39.906
70, -151928.06, -55795.34, -162116.38, -134812.00, -142074.33, -147832.67, -131004.28, -176617.20, 0.000, 0.000, 0.000, 19:16:39.907
71, -151959.67, -56461.89, -162146.98, -134872.83, -142104.47, -147892.53, -131032.18, -176642.67, 0.000, 0.000, 0.000, 19:16:39.907
72, -151907.41, -57875.13, -162096.25, -134777.19, -142055.14, -147798.64, -130986.09, -176602.72, 0.000, 0.000, 0.000, 19:16:39.907
73, -151840.48, -58062.36, -162031.17, -134649.70, -141991.16, -147673.70, -130926.73, -176551.19, 0.000, 0.000, 0.000, 19:16:39.907
74, -151912.58, -55902.88, -162100.39, -134784.13, -142058.50, -147805.69, -130989.40, -176607.20, 0.006, 0.042, 0.994, 19:16:39.907
75, -151956.45, -56311.22, -162142.77, -134867.72, -142100.19, -147887.83, -131027.95, -176642.14, 0.000, 0.000, 0.000, 19:16:39.907
76, -151922.44, -57580.82, -162109.84, -134805.41, -142068.31, -147826.86, -130998.14, -176616.59, 0.000, 0.000, 0.000, 19:16:39.908
77, -151840.95, -58360.67, -162030.88, -134650.28, -141990.84, -147674.91, -130926.27, -176554.03, 0.000, 0.000, 0.000, 19:16:39.908
78, -151896.81, -56106.25, -162084.05, -134754.13, -142042.47, -147776.91, -130974.36, -176597.19, 0.000, 0.000, 0.000, 19:16:39.908
79, -151949.25, -56128.60, -162134.56, -134856.83, -142092.06, -147877.80, -131019.93, -176637.97, 0.000, 0.000, 0.000, 19:16:39.908
80, -151931.91, -57242.75, -162117.75, -134825.67, -142075.94, -147847.16, -131004.87, -176625.41, 0.000, 0.000, 0.000, 19:16:39.908
81, -151842.48, -58530.14, -162031.19, -134657.41, -141991.16, -147682.16, -130926.08, -176556.73, 0.000, 0.000, 0.000, 19:16:39.908
82, -151873.81, -56459.10, -162060.69, -134716.27, -142019.53, -147740.13, -130952.25, -176580.31, 0.000, 0.000, 0.000, 19:16:39.908
83, -151942.27, -56015.70, -162126.63, -134844.78, -142084.25, -147866.48, -131012.33, -176634.25, 0.000, 0.000, 0.000, 19:16:39.909
84, -151939.69, -56950.28, -162124.08, -134841.16, -142082.13, -147862.91, -131010.14, -176633.27, 0.006, 0.040, 0.994, 19:16:39.909
85, -151853.20, -58460.07, -162040.47, -134678.00, -142000.36, -147702.83, -130934.19, -176567.23, 0.000, 0.000, 0.000, 19:16:39.909
86, -151857.09, -56850.74, -162043.56, -134685.28, -142002.73, -147710.14, -130936.45, -176569.64, 0.000, 0.000, 0.000, 19:16:39.910
87, -151931.03, -55910.25, -162114.72, -134826.92, -142072.25, -147849.20, -131000.87, -176627.08, 0.000, 0.000, 0.000, 19:16:39.910
88, -151941.28, -56753.04, -162124.64, -134847.53, -142082.33, -147869.48, -131010.05, -176636.08, 0.000, 0.000, 0.000, 19:16:39.910
89, -151863.64, -58347.93, -162049.47, -134701.64, -142009.03, -147726.41, -130941.92, -176576.81, 0.000, 0.000, 0.000, 19:16:39.910
90, -151840.78, -57328.42, -162026.73, -134656.92, -141986.23, -147682.75, -130920.91, -176558.88, 0.000, 0.000, 0.000, 19:16:39.910
91, -151920.42, -55849.54, -162103.39, -134807.81, -142061.16, -147830.95, -130990.31, -176620.84, 0.000, 0.000, 0.000, 19:16:39.910
92, -151941.63, -56594.84, -162123.77, -134849.81, -142081.36, -147872.23, -131008.89, -176638.08, 0.000, 0.000, 0.000, 19:16:39.910
93, -151876.45, -58116.05, -162060.78, -134729.11, -142019.88, -147753.78, -130951.47, -176588.19, 0.008, 0.044, 0.992, 19:16:39.910
94, -151824.69, -57727.87, -162010.22, -134632.36, -141969.94, -147659.00, -130905.02, -176547.58, 0.000, 0.000, 0.000, 19:16:39.910
95, -151902.72, -55811.10, -162085.17, -134779.41, -142043.00, -147803.41, -130972.92, -176608.14, 0.000, 0.000, 0.000, 19:16:39.911
96, -151938.13, -56406.10, -162119.39, -134846.02, -142076.78, -147868.88, -131004.40, -176636.83, 0.000, 0.000, 0.000, 19:16:39.911
97, -151890.84, -57759.75, -162073.61, -134758.22, -142032.34, -147782.83, -130962.95, -176601.16, 0.000, 0.000, 0.000, 19:16:39.911
98, -151820.52, -58130.63, -162005.27, -134624.38, -141965.17, -147651.58, -130900.62, -176547.03, 0.000, 0.000, 0.000, 19:16:39.911
99, -151889.48, -56012.51, -162071.36, -134753.41, -142029.38, -147778.36, -130960.25, -176600.39, 0.000, 0.000, 0.000, 19:16:39.911
100, -151934.77, -56319.42, -162115.03, -134840.41, -142072.36, -147863.72, -131000.02, -176636.08, 0.000, 0.000, 0.000, 19:16:39.911
101, -151903.66, -57481.11, -162084.94, -134783.97, -142043.25, -147808.44, -130972.81, -176612.75, 0.000, 0.000, 0.000, 19:16:39.911
102, -151818.11, -58397.89, -162001.97, -134623.19, -141961.78, -147650.83, -130897.09, -176546.66, 0.000, 0.000, 0.000, 19:16:39.911
103, -151867.94, -56195.66, -162049.30, -134717.52, -142007.69, -147743.48, -130939.63, -176584.72, 0.002, 0.044, 0.990, 19:16:39.911
104, -151926.34, -56151.07, -162105.73, -134828.33, -142063.09, -147852.42, -130990.92, -176630.97, 0.000, 0.000, 0.000, 19:16:39.911
105, -151912.59, -57179.79, -162092.44, -134803.28, -142050.41, -147827.86, -130979.12, -176621.44, 0.000, 0.000, 0.000, 19:16:39.912
106, -151821.72, -58504.55, -162004.33, -134633.27, -141964.22, -147661.09, -130898.88, -176551.27, 0.000, 0.000, 0.000, 19:16:39.912
107, -151846.34, -56523.65, -162027.36, -134681.22, -141986.14, -147708.25, -130919.02, -176569.25, 0.000, 0.000, 0.000, 19:16:39.912
108, -151914.44, -56015.19, -162092.97, -134811.13, -142050.36, -147835.91, -130978.47, -176622.47, 0.000, 0.000, 0.000, 19:16:39.912
109, -151915.13, -56954.95, -162093.48, -134812.98, -142051.34, -147837.78, -130979.30, -176624.13, 0.000, 0.000, 0.000, 19:16:39.912
110, -151830.97, -58506.96, -162012.14, -134653.14, -141971.77, -147681.13, -130905.53, -176560.02, 0.000, 0.000, 0.000, 19:16:39.912
111, -151829.50, -56939.46, -162010.13, -134650.45, -141969.11, -147678.66, -130903.03, -176558.38, 0.000, 0.000, 0.000, 19:16:39.912
112, -151906.05, -55922.97, -162083.83, -134795.78, -142041.22, -147821.33, -130969.91, -176618.05, 0.000, 0.000, 0.000, 19:16:39.913
113, -151918.97, -56758.92, -162096.30, -134821.05, -142053.72, -147846.13, -130981.40, -176629.09, 0.006, 0.038, 0.994, 19:16:39.913
114, -151842.02, -58311.07, -162021.83, -134677.97, -141981.05, -147705.73, -130913.76, -176570.02, 0.000, 0.000, 0.000, 19:16:39.913
115, -151809.89, -57380.99, -161990.06, -134619.50, -141949.42, -147648.44, -130884.13, -176544.11, 0.000, 0.000, 0.000, 19:16:39.913
116, -151890.41, -55809.89, -162067.33, -134771.22, -142025.02, -147797.48, -130954.15, -176606.77, 0.000, 0.000, 0.000, 19:16:39.914
117, -151913.58, -56549.38, -162089.75, -134817.20, -142047.14, -147842.64, -130974.53, -176625.58, 0.000, 0.000, 0.000, 19:16:39.914
118, -151853.36, -58089.05, -162031.56, -134704.22, -141990.44, -147731.84, -130921.74, -176579.94, 0.000, 0.000, 0.000, 19:16:39.914
119, -151800.06, -57866.52, -161979.55, -134602.06, -141939.20, -147631.77, -130874.33, -176538.83, 0.000, 0.000, 0.000, 19:16:39.914
120, -151879.92, -55884.63, -162056.33, -134749.77, -142014.06, -147776.92, -130944.05, -176601.38, 0.000, 0.000, 0.000, 19:16:39.914
121, -151915.08, -56450.91, -162090.20, -134818.09, -142047.55, -147844.06, -130974.98, -176629.41, 0.000, 0.000, 0.000, 19:16:39.914
122, -151871.58, -57798.01, -162048.16, -134736.92, -142006.84, -147764.53, -130936.94, -176596.81, 0.000, 0.000, 0.000, 19:16:39.914
123, -151798.05, -58234.36, -161976.77, -134597.19, -141936.75, -147627.50, -130871.85, -176540.13, 0.004, 0.042, 0.996, 19:16:39.914
124, -151863.92, -56019.55, -162039.80, -134720.75, -141997.86, -147748.88, -130928.60, -176590.75, 0.000, 0.000, 0.000, 19:16:39.915
125, -151907.64, -56307.75, -162081.75, -134808.16, -142039.14, -147834.67, -130966.55, -176624.63, 0.000, 0.000, 0.000, 19:16:39.915
126, -151879.06, -57502.32, -162054.14, -134757.08, -142012.36, -147784.56, -130941.48, -176603.19, 0.000, 0.000, 0.000, 19:16:39.915
127, -151794.05, -58492.32, -161971.83, -134595.58, -141931.61, -147626.34, -130866.55, -176538.05, 0.000, 0.000, 0.000, 19:16:39.915
128, -151841.94, -56325.90, -162017.47, -134684.48, -141975.86, -147713.70, -130907.77, -176575.05, 0.000, 0.000, 0.000, 19:16:40.381
129, -151903.64, -56195.28, -162076.98, -134800.28, -142034.17, -147827.48, -130962.02, -176623.95, 0.000, 0.000, 0.000, 19:16:40.381
130, -151890.83, -57203.61, -162064.42, -134778.58, -142022.23, -147806.30, -130950.59, -176614.69, 0.000, 0.000, 0.000, 19:16:40.381
131, -151800.22, -58564.30, -161976.69, -134609.05, -141936.33, -147640.17, -130870.66, -176544.83, 0.000, 0.000, 0.000, 19:16:40.381
132, -151822.13, -56670.84, -161997.09, -134649.91, -141955.83, -147680.34, -130888.75, -176561.25, 0.000, 0.000, 0.000, 19:16:40.381
133, -151890.64, -56137.70, -162063.11, -134781.78, -142020.41, -147809.78, -130948.47, -176614.58, 0.004, 0.046, 1.000, 19:16:40.381
134, -151893.48, -57053.96, -162065.88, -134787.97, -142023.53, -147816.03, -130951.29, -176617.88, 0.000, 0.000, 0.000, 19:16:40.381
135, -151808.89, -58589.98, -161984.00, -134629.17, -141943.50, -147660.30, -130876.74, -176552.94, 0.000, 0.000, 0.000, 19:16:40.382
136, -151803.63, -57140.15, -161978.22, -134617.91, -141937.34, -147649.19, -130871.11, -176548.63, 0.000, 0.000, 0.000, 19:16:40.382
137, -151880.14, -55975.94, -162051.81, -134764.00, -142009.25, -147792.66, -130937.68, -176607.92, 0.000, 0.000, 0.000, 19:16:40.382
138, -151894.50, -56799.45, -162065.72, -134792.64, -142023.11, -147820.94, -130950.46, -176620.03, 0.000, 0.000, 0.000, 19:16:40.382
139, -151821.69, -58393.80, -161995.31, -134655.84, -141954.41, -147686.78, -130886.54, -176564.52, 0.000, 0.000, 0.000, 19:16:40.382
140, -151788.81, -57598.59, -161962.95, -134592.17, -141922.39, -147624.30, -130856.88, -176539.08, 0.000, 0.000, 0.000, 19:16:40.383
141, -151870.75, -55930.99, -162041.80, -134745.16, -141999.38, -147774.69, -130928.40, -176603.23, 0.000, 0.000, 0.000, 19:16:40.383
142, -151894.38, -56643.68, -162064.48, -134793.47, -142021.80, -147822.05, -130948.95, -176621.89, 0.002, 0.044, 0.998, 19:16:40.383
143, -151833.63, -58126.31, -162005.64, -134682.69, -141964.34, -147713.42, -130895.32, -176575.09, 0.000, 0.000, 0.000, 19:16:40.383
144, -151774.91, -57973.20, -161948.55, -134571.48, -141908.11, -147604.39, -130843.06, -176529.63, 0.000, 0.000, 0.000, 19:16:40.383
145, -151850.58, -55940.13, -162021.00, -134713.42, -141978.64, -147743.89, -130908.71, -176588.20, 0.000, 0.000, 0.000, 19:16:40.383
146, -151889.42, -56464.33, -162058.50, -134787.25, -142015.56, -147816.58, -130942.91, -176619.36, 0.000, 0.000, 0.000, 19:16:40.383
147, -151851.05, -57737.79, -162021.53, -134714.16, -141979.81, -147744.89, -130909.60, -176591.14, 0.000, 0.000, 0.000, 19:16:40.383
148, -151774.69, -58279.02, -161947.39, -134568.94, -141907.13, -147602.64, -130842.19, -176532.44, 0.000, 0.000, 0.000, 19:16:40.383
149, -151835.47, -56050.55, -162005.19, -134684.66, -141963.23, -147716.28, -130894.20, -176578.70, 0.000, 0.000, 0.000, 19:16:40.384
150, -151885.59, -56254.64, -162053.50, -134780.55, -142010.84, -147810.45, -130938.15, -176618.38, 0.000, 0.000, 0.000, 19:16:40.384
151, -151860.73, -57394.16, -162029.59, -134735.80, -141987.70, -147766.64, -130916.48, -176599.98, 0.000, 0.000, 0.000, 19:16:40.384
152, -151772.30, -58513.27, -161943.91, -134569.97, -141903.75, -147603.97, -130838.39, -176531.70, 0.004, 0.048, 0.994, 19:16:40.384
153, -151813.84, -56393.47, -161983.31, -134648.64, -141941.66, -147681.28, -130873.57, -176563.13, 0.000, 0.000, 0.000, 19:16:40.384
154, -151873.48, -56149.95, -162040.58, -134764.19, -141997.77, -147794.67, -130925.49, -176609.44, 0.000, 0.000, 0.000, 19:16:40.384
155, -151864.50, -57115.43, -162031.88, -134748.72, -141989.66, -147779.56, -130917.76, -176603.42, 0.000, 0.000, 0.000, 19:16:40.384
156, -151773.25, -58561.14, -161943.45, -134578.86, -141903.13, -147613.06, -130837.18, -176532.86, 0.000, 0.000, 0.000, 19:16:40.384
157, -151790.73, -56771.51, -161959.59, -134610.69, -141918.42, -147644.38, -130851.38, -176546.00, 0.000, 0.000, 0.000, 19:16:40.384
158, -151865.14, -56041.90, -162031.34, -134749.88, -141988.67, -147781.09, -130916.69, -176604.72, 0.000, 0.000, 0.000, 19:16:40.385
159, -151868.70, -56909.21, -162034.86, -134758.81, -141992.22, -147790.09, -130919.77, -176608.25, 0.000, 0.000, 0.000, 19:16:40.385
160, -151784.36, -58478.80, -161953.14, -134601.94, -141912.38, -147636.11, -130845.37, -176543.17, 0.000, 0.000, 0.000, 19:16:40.385
161, -151773.50, -57178.84, -161941.98, -134580.34, -141901.09, -147614.98, -130834.92, -176534.58, 0.000, 0.000, 0.000, 19:16:40.385
162, -151854.86, -55914.61, -162020.38, -134731.86, -141977.73, -147763.88, -130906.12, -176598.64, 0.000, 0.050, 0.992, 19:16:40.385
163, -151870.39, -56728.14, -162035.19, -134763.67, -141992.67, -147795.11, -130919.70, -176611.25, 0.000, 0.000, 0.000, 19:16:40.385
164, -151798.27, -58328.53, -161965.61, -134630.13, -141924.56, -147664.14, -130856.25, -176555.86, 0.000, 0.000, 0.000, 19:16:40.385
165, -151760.41, -57630.20, -161928.53, -134557.08, -141887.91, -147592.61, -130822.21, -176526.73, 0.000, 0.000, 0.000, 19:16:40.385
166, -151838.91, -55875.70, -162003.69, -134706.06, -141961.17, -147738.98, -130890.23, -176587.25, 0.000, 0.000, 0.000, 19:16:40.385
167, -151866.67, -56574.52, -162030.61, -134760.61, -141987.84, -147792.66, -130914.86, -176609.67, 0.000, 0.000, 0.000, 19:16:40.386
168, -151810.89, -58002.39, -161976.61, -134657.72, -141935.25, -147691.66, -130865.75, -176567.08, 0.000, 0.000, 0.000, 19:16:40.386
169, -151748.33, -58070.57, -161915.58, -134538.94, -141875.17, -147575.11, -130810.02, -176518.56, 0.000, 0.000, 0.000, 19:16:40.386
170, -151822.78, -56098.65, -161987.16, -134678.23, -141944.84, -147711.98, -130874.76, -176576.45, 0.000, 0.000, 0.000, 19:16:40.386
171, -151863.22, -56744.44, -162026.38, -134755.89, -141983.38, -147788.30, -130910.38, -176608.84, 0.000, 0.000, 0.000, 19:16:40.386
172, -151823.58, -58172.74, -161987.88, -134684.44, -141946.17, -147718.14, -130875.38, -176578.58, 0.004, 0.050, 0.996, 19:16:40.386
173, -151743.75, -58940.48, -161910.47, -134533.52, -141870.16, -147570.34, -130804.82, -176517.11, 0.000, 0.000, 0.000, 19:16:40.386
174, -151807.95, -56740.84, -161972.00, -134649.78, -141930.00, -147684.66, -130860.79, -176567.63, 0.000, 0.000, 0.000, 19:16:40.386
175, -151860.78, -56909.33, -162022.84, -134750.30, -141980.00, -147783.34, -130907.19, -176609.48, 0.000, 0.000, 0.000, 19:16:40.386
176, -151840.00, -57995.93, -162002.78, -134712.31, -141960.66, -147746.14, -130889.06, -176594.41, 0.000, 0.000, 0.000, 19:16:40.386
177, -151751.42, -59000.38, -161916.95, -134545.47, -141876.55, -147582.55, -130810.85, -176526.05, 0.000, 0.000, 0.000, 19:16:40.387
178, -151787.03, -56655.55, -161950.55, -134614.16, -141908.88, -147649.98, -130840.73, -176552.64, 0.000, 0.000, 0.000, 19:16:40.387
179, -151849.91, -56159.80, -162010.98, -134734.67, -141968.11, -147768.56, -130895.55, -176601.59, 0.000, 0.000, 0.000, 19:16:40.387
180, -151844.61, -56932.15, -162005.75, -134725.34, -141963.44, -147759.47, -130890.94, -176598.58, 0.000, 0.000, 0.000, 19:16:40.387
181, -151755.31, -58309.64, -161919.47, -134558.30, -141878.94, -147595.66, -130812.33, -176529.98, 0.000, 0.000, 0.000, 19:16:40.387
182, -151768.09, -56571.21, -161931.13, -134580.75, -141889.81, -147617.83, -130822.54, -176539.70, -0.002, 0.048, 0.996, 19:16:40.387
183, -151841.16, -55803.79, -162001.34, -134719.86, -141958.66, -147754.39, -130886.38, -176596.72, 0.000, 0.000, 0.000, 19:16:40.387
184, -151850.64, -56792.72, -162010.53, -134736.92, -141968.06, -147771.11, -130895.14, -176605.59, 0.000, 0.000, 0.000, 19:16:40.387
185, -151770.53, -58419.41, -161933.27, -134586.13, -141892.47, -147623.30, -130824.87, -176544.48, 0.000, 0.000, 0.000, 19:16:40.387
186, -151750.34, -57231.80, -161912.98, -134550.41, -141872.08, -147588.31, -130805.73, -176527.75, 0.000, 0.000, 0.000, 19:16:40.387
187, -151827.08, -55913.27, -161986.70, -134697.89, -141943.94, -147733.16, -130872.23, -176586.95, 0.000, 0.000, 0.000, 19:16:40.388
188, -151845.66, -56705.90, -162004.64, -134734.67, -141961.88, -147769.30, -130888.59, -176602.11, 0.000, 0.000, 0.000, 19:16:40.388
189, -151777.48, -58271.69, -161938.63, -134607.41, -141897.45, -147644.63, -130828.60, -176549.97, 0.000, 0.000, 0.000, 19:16:40.388
190, -151733.34, -57752.79, -161895.53, -134523.70, -141854.78, -147562.69, -130788.97, -176515.72, 0.000, 0.000, 0.000, 19:16:40.388
191, -151809.56, -55970.42, -161968.53, -134670.02, -141925.91, -147706.22, -130854.88, -176574.17, 0.000, 0.000, 0.000, 19:16:40.388
192, -151839.89, -56614.24, -161997.77, -134728.88, -141954.89, -147764.06, -130881.57, -176598.53, 0.000, 0.048, 1.002, 19:16:40.388
193, -151788.17, -57972.15, -161947.70, -134632.86, -141906.23, -147669.97, -130836.20, -176559.38, 0.000, 0.000, 0.000, 19:16:40.388
194, -151722.34, -58125.33, -161883.69, -134507.58, -141843.31, -147547.13, -130777.68, -176508.61, 0.000, 0.000, 0.000, 19:16:40.388
195, -151794.42, -56039.06, -161952.73, -134642.56, -141910.50, -147679.77, -130840.13, -176564.56, 0.000, 0.000, 0.000, 19:16:40.388
196, -151838.66, -56504.58, -161995.47, -134725.73, -141952.50, -147761.64, -130879.20, -176599.94, 0.000, 0.000, 0.000, 19:16:40.389
197, -151806.30, -57730.33, -161964.28, -134664.41, -141922.42, -147701.47, -130851.09, -176576.27, 0.000, 0.000, 0.000, 19:16:40.389
198, -151722.83, -58483.16, -161883.27, -134508.06, -141843.03, -147548.05, -130777.13, -176511.63, 0.000, 0.000, 0.000, 19:16:40.389
199, -151779.11, -56255.00, -161936.94, -134613.20, -141895.00, -147651.39, -130825.56, -176555.06, 0.000, 0.000, 0.000, 19:16:40.389
200, -151831.23, -56311.82, -161987.09, -134714.94, -141944.14, -147751.23, -130871.02, -176595.58, 0.000, 0.000, 0.000, 19:16:40.389
