246, 0.00, -5838.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.182
247, 0.00, -8418.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.130, 0.992, 20:55:56.182
248, 0.00, 222.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.183
249, 0.00, 1247.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.183
250, 0.00, -4246.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.183
251, 0.00, -9224.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.183
252, 0.00, -938.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.655
253, 0.00, 1533.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.655
254, 0.00, -2803.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.655
255, 0.00, -9518.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
0, 0.00, -2440.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
1, 0.00, 1688.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.132, 0.996, 20:55:56.656
2, 0.00, -1521.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
3, 0.00, -9150.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
4, 0.00, -4102.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
5, 0.00, 1683.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
6, 0.00, -481.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
7, 0.00, -8302.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
8, 0.00, -5853.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
9, 0.00, 1422.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
10, 0.00, 324.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
11, 0.00, -7026.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.128, 0.994, 20:55:56.656
12, 0.00, -7474.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
13, 0.00, 693.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
14, 0.00, 524.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
15, 0.00, -6007.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
16, 0.00, -9162.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
17, 0.00, -570.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.656
18, 0.00, 706.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
19, 0.00, -4392.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
20, 0.00, -9511.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
21, 0.00, -1227.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.132, 0.994, 20:55:56.657
22, 0.00, 1716.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
23, 0.00, -2300.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
24, 0.00, -9273.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
25, 0.00, -2599.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
26, 0.00, 1784.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
27, 0.00, -1274.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
28, 0.00, -9038.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
29, 0.00, -4485.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
30, 0.00, 1616.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.126, 0.994, 20:55:56.657
31, 0.00, -339.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
32, 0.00, -8094.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
33, 0.00, -6207.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
34, 0.00, 1317.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
35, 0.00, 410.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
36, 0.00, -6767.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
37, 0.00, -7709.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.657
38, 0.00, 713.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
39, 0.00, 941.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
40, 0.00, -5262.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, -0.132, 1.000, 20:55:56.658
41, 0.00, -8843.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
42, 0.00, -237.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
43, 0.00, 1334.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
44, 0.00, -3725.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
45, 0.00, -9481.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
46, 0.00, -1579.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
47, 0.00, 1538.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
48, 0.00, -2329.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
49, 0.00, -9483.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
50, 0.00, -3138.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.130, 0.996, 20:55:56.658
51, 0.00, 1641.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
52, 0.00, -1149.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
53, 0.00, -8941.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
54, 0.00, -4866.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
55, 0.00, 1551.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
56, 0.00, -204.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.658
57, 0.00, -7907.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
58, 0.00, -6586.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
59, 0.00, 1164.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
60, 0.00, 454.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, -0.128, 0.992, 20:55:56.659
61, 0.00, -6554.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
62, 0.00, -8046.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
63, 0.00, 489.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
64, 0.00, 958.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
65, 0.00, -5037.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
66, 0.00, -9105.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
67, 0.00, -558.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
68, 0.00, 1270.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
69, 0.00, -3562.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
70, 0.00, -9655.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.130, 0.994, 20:55:56.659
71, 0.00, -1976.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
72, 0.00, 1449.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
73, 0.00, -2208.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.659
74, 0.00, -9567.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
75, 0.00, -3618.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
76, 0.00, 1498.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
77, 0.00, -1087.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
78, 0.00, -8925.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
79, 0.00, -5368.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
80, 0.00, 1338.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.072, -0.132, 1.002, 20:55:56.660
81, 0.00, -206.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
82, 0.00, -7771.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
83, 0.00, -6978.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
84, 0.00, 975.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
85, 0.00, 506.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
86, 0.00, -6318.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
87, 0.00, -8342.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
88, 0.00, 258.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
89, 0.00, 990.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, -0.132, 1.000, 20:55:56.660
90, 0.00, -4748.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
91, 0.00, -9245.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
92, 0.00, -779.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.660
93, 0.00, 1377.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
94, 0.00, -3199.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
95, 0.00, -9551.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
96, 0.00, -2141.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
97, 0.00, 1610.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
98, 0.00, -1823.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
99, 0.00, -9314.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.136, 0.994, 20:55:56.661
100, 0.00, -3779.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
101, 0.00, 1648.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
102, 0.00, -722.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
103, 0.00, -8534.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
104, 0.00, -5495.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
105, 0.00, 1494.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
106, 0.00, 150.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
107, 0.00, -7350.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
108, 0.00, -7132.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
109, 0.00, 1007.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.132, 0.994, 20:55:56.661
110, 0.00, 747.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.661
111, 0.00, -5871.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.662
112, 0.00, -8432.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.662
113, 0.00, 214.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.662
114, 0.00, 1208.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.662
115, 0.00, -4310.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:56.662
116, 0.00, -9254.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
117, 0.00, -962.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
118, 0.00, 1489.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
119, 0.00, -2860.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.134, 0.992, 20:55:57.137
120, 0.00, -9528.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
121, 0.00, -2419.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
122, 0.00, 1672.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
123, 0.00, -1573.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
124, 0.00, -9209.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
125, 0.00, -4112.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
126, 0.00, 1643.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
127, 0.00, -533.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.137
128, 0.00, -8339.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
129, 0.00, -5837.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.130, 0.996, 20:55:57.138
130, 0.00, 1420.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
131, 0.00, 283.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
132, 0.00, -7082.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
133, 0.00, -7418.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
134, 0.00, 878.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
135, 0.00, 872.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
136, 0.00, -5560.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
137, 0.00, -8638.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
138, 0.00, -5.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.126, 0.992, 20:55:57.138
139, 0.00, 1266.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
140, 0.00, -4033.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
141, 0.00, -9352.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
142, 0.00, -1212.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
143, 0.00, 1550.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
144, 0.00, -2577.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.138
145, 0.00, -9510.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
146, 0.00, -2737.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
147, 0.00, 1696.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
148, 0.00, -1329.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.084, -0.128, 0.990, 20:55:57.139
149, 0.00, -9078.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
150, 0.00, -4464.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
151, 0.00, 1630.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
152, 0.00, -342.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
153, 0.00, -8103.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
154, 0.00, -6162.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
155, 0.00, 1333.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
156, 0.00, 412.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
157, 0.00, -6780.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
158, 0.00, -7677.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.130, 0.990, 20:55:57.139
159, 0.00, 735.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
160, 0.00, 944.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.139
161, 0.00, -5274.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
162, 0.00, -8822.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
163, 0.00, -207.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
164, 0.00, 1336.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
165, 0.00, -3754.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
166, 0.00, -9459.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
167, 0.00, -1505.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
168, 0.00, 1579.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, -0.134, 0.996, 20:55:57.140
169, 0.00, -2323.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
170, 0.00, -9475.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
171, 0.00, -3080.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
172, 0.00, 1679.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
173, 0.00, -1121.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
174, 0.00, -8906.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
175, 0.00, -4787.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
176, 0.00, 1594.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
177, 0.00, -172.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.140
178, 0.00, -7873.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.086, -0.134, 0.996, 20:55:57.141
179, 0.00, -6477.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
180, 0.00, 1260.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
181, 0.00, 539.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
182, 0.00, -6503.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
183, 0.00, -7963.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
184, 0.00, 557.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
185, 0.00, 1036.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
186, 0.00, -4958.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
187, 0.00, -8978.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
188, 0.00, -434.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.128, 0.998, 20:55:57.141
189, 0.00, 1383.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
190, 0.00, -3456.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
191, 0.00, -9502.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
192, 0.00, -1788.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.141
193, 0.00, 1630.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.142
194, 0.00, -2053.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.142
195, 0.00, -9412.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.142
196, 0.00, -3408.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.142
197, 0.00, 1692.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, -0.122, 0.992, 20:55:57.142
198, 0.00, -900.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:55:57.142
